"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
2003,"Zevenaar","253","9.7","136","117","43.9","46.2","1.57","253","2","12","64","122","51","2","-","253","113","97","38","5","253","184","69"
2003,"Zevenhuizen-Moerkapelle","129","12.7","73","56","55.4","60","2.08","129","2","9","27","60","30","1","-","129","50","48","18","13","129","104","25"
2003,"Zijpe","130","11.5","58","72","52.7","57.7","2.03","130","1","5","39","58","25","2","-","130","62","38","20","10","130","85","45"
2003,"Zoetermeer",,"10.1",,"529","38.9","44.7","1.56",,"14","116","321","430","222","34","3",,"538","430","116","56",,,
2003,"Zoeterwoude","84","9.8","41","43","42.1","48.5","1.66","84","-","5","19","29","26","5","-","84","31","36","13","4","84","68","16"
2003,"Zuidhorn","244","13.5","130","114","59.7","65.3","2.3","244","3","15","66","96","56","8","-","244","88","92","48","16","244","190","54"
2003,"Zundert","199","9.8","98","101","44","49.5","1.81","199","2","12","57","97","28","3","-","199","107","72","18","2","199","149","50"
2003,"Zutphen","485","13.2","244","241","53.3","51.4","1.76","485","7","36","125","213","89","14","1","485","228","179","63","15","485","335","150"
2003,"Zwartewaterland","383","17.3","194","189","72.3","72.9","2.55","383","7","41","137","136","58","2","2","383","136","114","73","60","383","344","39"
2003,"Zwijndrecht","465","10.3","231","234","44.6","46.5","1.62","465","7","56","135","168","81","15","3","465","194","181","61","29","465","342","123"
2003,"Zwolle",,"14.6","832","778","54.1","50.3","1.73",,"25","163","417","691","288","24","2",,"754",,"195","52",,,
2004,"Aa en Hunze","233","9.2","118","115","44.2","51.4","1.78","233","1","9","56","108","55","4","-","233","105","96","30","2","233","157","76"
2004,"Aalburg","154","12.6","80","74","54.1","53.6","1.93","154","-","13","45","63","29","3","1","154","54","53","26","21","154","141","13"
2004,"Aalsmeer","251","10.9","127","124","48.2","49.5","1.7","251","-","11","50","124","60","5","1","251","122","96","25","8","251","167","84"
2004,"Aalten","211","11.1","110","101","50.1","53.2","1.86","211","1","12","59","92","43","4","-","211","93","71","36","11","211","159","52"
2004,"Ter Aar","82","9.1","43","39","39","47.6","1.67","82","-","2","15","36","27","2","-","82","29","37","11","5","82","53","29"
2004,"Abcoude","103","12","53","50","53.9","64.7","2.09","103","1","2","17","51","23","9","-","103","41","34","25","3","103","70","33"
2004,"Achtkarspelen","380","13.5","211","169","57.9","58.9","2.11","380","4","33","116","165","50","11","1","380","145","158","49","28","380","271","109"
2004,"Alblasserdam","267","14.5","121","146","64.4","61.8","2.28","267","3","42","87","85","47","3","-","267","102","97","42","26","267","223","44"
2004,"Albrandswaard","270","13.4","132","138","56.4","58.2","2.06","270","2","14","62","107","74","10","1","270","124","117","22","7","270","177","93"
2004,"Alkemade","188","13","109","79","55.7","62","2.2","188","-","4","47","86","45","6","-","188","83","76","23","6","188","127","61"
2004,"Alkmaar","1179","12.5","607",,"49.3","48","1.68","1179","16","116","342","426","238","39","2","1179","559","443","136","41","1179","707",
2004,"Almelo","928","12.8","465","463","54.1","52.9","1.88","928","20","119","262","364","144","18","1","928","405",,"120","28","928","660","268"
2004,"Almere",,"14.9","1323","1255","52.4","51.8","1.87",,"28","326","729","949","462","82","2",,,,"284","97",,,
2004,"Alphen aan den Rijn","913","12.9","460",,"51.1","50.4","1.75","913","11","68","234","387","192","20","1","913","418","321","123","51","913",,"268"
2004,"Alphen-Chaam","100","10.6","54","46","47.6","54.6","1.95","100","-","5","22","50","20","3","-","100","43","40","13","4","100","72","28"
2004,"Ambt Montfort","102","9.3","57","45","42.5","49.2","1.82","102","2","8","34","36","19","3","-","102","53","35","12","2","102","79","23"
2004,"Ameland","40","11.4","22","18","52.3","51.7","1.81","40","1","2","17","13","7","-","-","40","18","14","6","2","40","23","17"
2004,"Amerongen","85","11.7","42","43","55.1","61.3","2.21","85","-","11","21","30","15","8","-","85","36","30","9","10","85","69","16"
2004,"Amersfoort",,"15.4",,,"59.5","54.9","1.91",,"16","158","465","900","441","79","3",,,,"249","82",,,"623"
2004,"Amstelveen","776","9.8","401","375","41.6","43.3","1.43","776","3","31","127","305","256","53","1","776","366","309","79","22","776","478",
2004,"Amsterdam",,"14.4",,,"51.2","43","1.56",,"185","1257","2219",,"2612","605","28",,,,"1117","579",,,
2004,"Andijk","77","12","37","40","52.8","58.1","2.04","77","-","5","27","26","16","3","-","77","30","27","13","7","77","52","25"
2004,"Angerlo","53","10.3","29","24","46.1","47.3","1.68","53","-","-","13","27","12","1","-","53","26","21","5","1","53","27","26"
2004,"Anna Paulowna","159","11.4","82","77","47.6","50.4","1.84","159","-","9","45","68","34","3","-","159","51","59","38","11","159","109","50"
2004,"Apeldoorn",,"11.5",,,"49.8","50.4","1.77",,"21","153","470","782","318","52","2",,,"690","203","70",,"1230",
2004,"Appingedam","152","12.2","88","64","54.4","56.7","2","152","1","22","42","55","27","5","-","152","73","54","17","8","152","103","49"
2004,"Arcen en Velden","86","9.7","36","50","42.7","52.7","1.87","86","1","3","17","45","19","1","-","86","34","37","13","2","86","64","22"
2004,"Arnhem",,"12.2",,"872","46.1","40.7","1.45",,"43","187","436","645","370","46","1",,"920",,"162","62",,,
2004,"Assen","764","12.3","393","371","50.2","50.2","1.8","764","10","74","235","286","137","20","2","764",,"287","99","32","764","506","258"
2004,"Asten","196","12.1","113","83","53.4","58.5","2.01","196","-","6","41","104","40","5","-","196","82","73","33","8","196","158","38"
2004,"Baarle-Nassau","68","10.4","35","33","49.5","55.8","1.99","68","-","3","12","40","11","2","-","68","25","29","13","1","68","57","11"
2004,"Baarn","261","10.7","136","125","47.4","51.9","1.8","261","1","20","57","99","74","10","-","261","115","96","37","13","261","174","87"
2004,"Barendrecht","563","14.7","277","286","58.8","56.4","1.97","563","-","21","135","266","122","19","-","563","225","254","58","26","563","425","138"
2004,"Barneveld","749","15","382","367","62.7","66.8","2.39","749","6","93","240","242","139","28","1","749","273","217","123","136","749","681","68"
2004,"Bathmen","41","7.7","20","21","36.5","40.2","1.31","41","-","-","9","20","12","-","-","41","17","20","4","-","41","25","16"
2004,"Bedum","112","10.4","67","45","45.6","51.3","1.88","112","-","8","34","43","22","4","1","112","40","58","10","4","112","70","42"
2004,"Beek (L.)","130","7.6","71","59","34.3","39.6","1.39","130","1","4","35","54","31","5","-","130","66","52","8","4","130","94","36"
2004,"Beemster","85","10","43","42","45.1","55","2","85","-","2","18","44","16","5","-","85","37","27","14","7","85","54","31"
2004,"Beesel","149","11.1","68","81","48.4","52.2","1.85","149","4","12","38","61","30","4","-","149","69","60","16","4","149","115","34"
2004,"Bellingwedde","72","7.4","38","34","36.6","42","1.59","72","-","6","24","26","15","1","-","72","36","26","7","3","72","43","29"
2004,"Bennebroek","33","6.4","17","16","35.9","46.7","1.29","33","1","-","3","16","9","4","-","33","17","9","7","-","33","27","6"
2004,"Bergambacht","103","11.1","57","46","48.4","53.3","1.84","103","-","15","21","36","25","6","-","103","36","41","16","10","103","80","23"
2004,"Bergeijk","178","9.8","99","79","44.6","48.2","1.73","178","-","12","45","88","24","9","-","178","80","70","26","2","178","142","36"
2004,"Bergen (L.)","143","10.6","77","66","47","52.8","1.94","143","1","9","43","61","23","6","-","143","76","54","12","1","143","96","47"
2004,"Bergen (NH.)","236","7.4","122","114","38.3","45.2","1.58","236","2","6","52","109","61","6","-","236","113","87","29","7","236","121","115"
2004,"Bergen op Zoom",,"11","373","358","47","48.1","1.71",,"16","68","186","277","158","26","-",,"314",,"93","47",,"519",
2004,"Bergh","221","12","121","100","54.5","56.6","1.98","221","-","13","48","106","49","5","-","221","94","90","31","6","221","157","64"
2004,"Bergschenhoek","280","17.5","144","136","69","61.5","2.21","280","1","8","70","136","57","7","1","280","136","99","37","8","280","208","72"
2004,"Berkel en Rodenrijs","234","13.1","120","114","56.7","59.2","1.99","234","-","2","54","109","56","12","1","234","94","90","38","12","234","184","50"
2004,"Bernheze","366","12.6","179","187","55.1","61","2.07","366","1","5","70","199","85","6","-","366","138","139","74","15","366","287","79"
2004,"Bernisse","131","10.3","64","67","44.8","49.4","1.76","131","-","8","30","57","32","4","-","131","56","53","18","4","131","92","39"
2004,"Best","387","13.4","187","200","54.1","55","1.93","387","1","16","92","190","77","10","1","387","178","157","43","9","387","285","102"
2004,"Beuningen","310","12.2","169","141","48.8","55.6","1.92","310","2","13","68","132","87","8","-","310","142","124","37","7","310","207","103"
2004,"Beverwijk","463","12.5","226","237","52.5","49.6","1.76","463","4","48","135","176","90","8","2","463","245","159","50","9","463","298","165"
2004,"het Bildt","137","12.5","63","74","56.1","58.2","2.2","137","3","16","49","47","19","3","-","137","61","51","21","4","137","71","66"
2004,"De Bilt","454","10.8","219","235","50.9","59.5","1.96","454","-","16","76","192","142","27","1","454","195","172","66","21","454","305","149"
2004,"Binnenmaas","217","11.2","131","86","50.1","52.2","1.73","217","1","7","41","96","62","9","1","217","93","82","27","15","217","170","47"
2004,"Bladel","226","11.8","116","110","51.8","55.6","1.97","226","-","12","50","122","38","4","-","226","87","95","35","9","226","157","69"
2004,"Blaricum","63","6.8","37","26","34.9","49.2","1.6","63","-","-","8","25","26","4","-","63","28","22","5","8","63","40","23"
2004,"Bleiswijk","118","11.4","56","62","48.8","52.5","1.83","118","-","6","20","65","22","5","-","118","48","41","22","7","118","91","27"
2004,"Bloemendaal","151","8.9","64","87","47.3","67.3","1.9","151","-","1","10","58","67","15","-","151","49","64","30","8","151","101","50"
2004,"Boarnsterhim","259","13.5","134","125","59.2","60.9","2.12","259","-","12","66","118","59","4","-","259","113","97","43","6","259","157","102"
2004,"Bodegraven","272","14","140","132","58.6","60.3","2.1","272","2","16","61","126","60","6","1","272","100","92","57","23","272","221","51"
2004,"Boekel","118","12.5","52","66","55.7","58.6","2.04","118","-","2","25","55","32","4","-","118","42","47","26","3","118","95","23"
2004,"Ten Boer","86","12","40","46","52.4","55.7","2.11","86","-","8","22","32","20","3","1","86","42","26","9","9","86","64","22"
2004,"Bolsward","122","13","57","65","57.2","57.4","1.94","122","1","12","24","53","25","7","-","122","44","50","18","10","122","70","52"
2004,"Borculo","128","12.3","64","64","56.8","58.2","2.07","128","-","3","38","64","20","3","-","128","60","54","9","5","128","94","34"
2004,"Borger-Odoorn","249","9.5","132","117","43.5","47.9","1.75","249","1","13","66","112","47","10","-","249","120","91","28","10","249","158","91"
2004,"Borne","248","12.1","115","133","55.2","59.4","2.01","248","1","10","49","131","53","4","-","248","106","100","38","4","248","197","51"
2004,"Borsele","280","12.5","145","135","56","59.6","2.18","280","3","26","77","108","61","4","1","280","103","103","36","38","280","234","46"
2004,"Boskoop","240","15.7","123","117","68","65.7","2.29","240","1","17","66","98","53","5","-","240","83","87","55","15","240","187","53"
2004,"Boxmeer","361","12.3","169","192","53.3","59.8","2.07","361","5","21","70","178","74","13","-","361","167","143","38","13","361","263","98"
2004,"Boxtel","348","11.8","189","159","50.5","53.1","1.87","348","4","28","96","152","60","7","1","348","158","138","40","12","348","270","78"
2004,"Breda",,"12.5",,,"49.9","48.2","1.67",,"26","175","446",,"455","59","2",,,,"250","91",,,
2004,"Breukelen","196","13.6","92","104","59.4","62.1","2.13","196","-","11","38","85","49","13","-","196","74","79","25","18","196","144","52"
2004,"Brielle","157","9.8","92","65","42.5","45.1","1.59","157","1","9","34","77","31","5","-","157","69","67","16","5","157","105","52"
2004,"Brummen","211","9.8","117","94","45.7","50.2","1.81","211","1","12","49","100","42","7","-","211","106","79","22","4","211","141","70"
2004,"Brunssum","266","9","143","123","39.6","43.4","1.6","266","8","32","73","104","43","6","-","266","133","98","27","8","266","172","94"
2004,"Bunnik","137","9.7","66","71","44.9","53.9","1.77","137","-","3","27","59","41","7","-","137","54","59","19","5","137","97","40"
2004,"Bunschoten","259","13.3","121","138","53.8","53.3","1.91","259","2","26","107","91","31","2","-","259","119","80","44","16","259","239","20"
2004,"Buren","281","10.9","121","160","47.5","50.9","1.83","281","1","22","71","121","59","7","-","281","131","89","45","16","281","204","77"
2004,"Bussum","372","11.9","183","189","54.3","56.4","1.87","372","1","17","64","151","117","22","-","372","167","137","50","18","372","239","133"
2004,"Capelle aan den IJssel","713","10.9","353","360","44","46","1.62","713","10","81","188","266","147","20","1","713","329","262","78","44","713","437",
2004,"Castricum","357","10.1","173","184","47.4","53.6","1.82","357","-","7","72","173","90","15","-","357","138","157","49","13","357","243","114"
2004,"Coevorden","404","11.2","210","194","50.6","54.2","1.92","404","2","34","108","171","78","11","-","404","160","184","49","11","404","256","148"
2004,"Cranendonck","188","9.4","111","77","42","46.4","1.7","188","-","9","59","86","32","2","-","188","92","70","20","6","188","147","41"
2004,"Cromstrijen","140","10.7","66","74","47.3","50.5","1.8","140","-","4","42","60","31","3","-","140","75","50","8","7","140","110","30"
2004,"Cuijk","290","12","158","132","51.7","51.3","1.79","290","-","16","70","135","59","10","-","290","126","114","41","9","290","210","80"
2004,"Culemborg","380","14.1","215","165","57","57.8","2.02","380","2","33","80","162","93","10","-","380","161","149","52","18","380","272","108"
2004,"Dalfsen","331","12.5","167","164","56.3","62.2","2.18","331","-","16","82","159","63","10","1","331","120","131","68","12","331","277","54"
2004,"Dantumadeel","225","11.4","114","111","50.1","57.4","2.1","225","1","18","69","87","41","9","-","225","88","84","45","8","225","174","51"
2004,"Delft","960","10.1",,"468","41","39.5","1.4","960","15","93","207","367","228","48","2","960","445","377","103","35","960","591",
2004,"Delfzijl","267","9.3","125","142","43.3","47.5","1.78","267","5","44","78","104","28","8","-","267","121","99","38","9","267","172","95"
2004,"Deurne","346","10.8","176","170","45.3","52.5","1.88","346","2","20","89","160","69","6","-","346","146","137","50","13","346","268","78"
2004,"Deventer","1201","13.4",,,"52.6","49.2","1.72","1201","15","134","292","491","235","33","1","1201","564",,"153","27","1201","737","464"
2004,"Didam","172","10.2","85","87","44.9","51.7","1.79","172","-","6","34","85","43","4","-","172","69","74","23","6","172","134","38"
2004,"Diemen","225","9.4","136","89","36.5","39.2","1.36","225","5","22","48","89","44","17","-","225","116","74","28","7","225","123","102"
2004,"Dinkelland","301","11.5","131","170","54.3","57.6","1.94","301","-","7","61","159","64","9","1","301","139","111","38","13","301","267","34"
2004,"Dinxperlo","100","11.7","52","48","51.4","52.2","1.8","100","-","2","30","47","20","1","-","100","57","32","9","2","100","72","28"
2004,"Dirksland","113","13.6","60","53","58.9","58.2","2.15","113","3","12","34","42","21","1","-","113","42","34","16","21","113","103","10"
2004,"Doesburg","133","11.7","70","63","51.3","50.8","1.84","133","2","8","40","55","22","6","-","133","61","48","20","4","133","84","49"
